object_type,object_name,contact,role,priority
site,US-SFO-DC1,Michael Anderson,Technical Owner,primary
site,US-SFO-DC1,Benjamin Carter,Technical Lead,primary
site,US-SFO-DC1,Hiroshi Tanaka,Operations Center (NOC),secondary
site,US-SFO-DC1,Wei Zhang,Security Auditor,secondary
site,US-SFO-DC1,Richard Montgomery,Emergency Escalation,primary
site,US-NYC-CO1,Jessica Rodriguez,Technical Owner,primary
site,US-NYC-CO1,Vanessa Morgan,Technical Lead,primary
site,US-NYC-CO1,Yuki Nakamura,Operations Center (NOC),secondary
site,US-NYC-CO1,Liang Chen,Security Auditor,secondary
site,US-NYC-CO1,Patricia Livingston,Emergency Escalation,primary
site,CA-TOR-BO1,Carlos Mendoza,Technical Owner,primary
site,CA-TOR-BO1,Trevor Simmons,Technical Lead,primary
site,CA-TOR-BO1,Kenji Sato,Operations Center (NOC),secondary
site,CA-TOR-BO1,Xiaoyu Wang,Security Auditor,secondary
site,CA-TOR-BO1,Jonathan Edwards,Emergency Escalation,primary
site,IN-MUM-CO1,Priya Sharma,Technical Owner,primary
site,IN-MUM-CO1,Vikram Singh,Technical Lead,primary
site,IN-MUM-CO1,Aiko Yamamoto,Operations Center (NOC),secondary
site,IN-MUM-CO1,Minjun Kim,Security Auditor,secondary
site,IN-MUM-CO1,Richard Montgomery,Emergency Escalation,primary
site,IN-MUM-DC1,Rahul Verma,Technical Owner,primary
site,IN-MUM-DC1,Arjun Patel,Technical Lead,primary
site,IN-MUM-DC1,Takumi Suzuki,Operations Center (NOC),secondary
site,IN-MUM-DC1,Jihoon Park,Security Auditor,secondary
site,IN-MUM-DC1,Patricia Livingston,Emergency Escalation,primary
site,IN-BLR-BO1,Ananya Reddy,Technical Owner,primary
site,IN-BLR-BO1,Karthik Narayanan,Technical Lead,primary
site,IN-BLR-BO1,Haruka Ito,Operations Center (NOC),secondary
site,IN-BLR-BO1,Seoyeon Lee,Security Auditor,secondary
site,IN-BLR-BO1,Jonathan Edwards,Emergency Escalation,primary
site,IN-HYD-LAB1,Meera Nair,Technical Owner,primary
site,IN-HYD-LAB1,Rohit Kulkarni,Technical Lead,primary
site,IN-HYD-LAB1,Riku Kobayashi,Operations Center (NOC),secondary
site,IN-HYD-LAB1,Yichen Liu,Security Auditor,secondary
site,IN-HYD-LAB1,Catherine Holmes,Emergency Escalation,primary
site,SG-SIN-DC1,Ahmed Al-Farsi,Technical Owner,primary
site,SG-SIN-DC1,Yousef Al-Qahtani,Technical Lead,primary
site,SG-SIN-DC1,Mio Watanabe,Operations Center (NOC),secondary
site,SG-SIN-DC1,Haoran Xu,Security Auditor,secondary
site,SG-SIN-DC1,Steven Richardson,Emergency Escalation,primary
site,SG-SIN-BO1,Omar Al-Harbi,Technical Owner,primary
site,SG-SIN-BO1,Ali Al-Mutairi,Technical Lead,primary
site,SG-SIN-BO1,Daichi Mori,Operations Center (NOC),secondary
site,SG-SIN-BO1,Wei Zhang,Security Auditor,secondary
site,SG-SIN-BO1,Richard Montgomery,Emergency Escalation,primary
site,AU-SYD-DC1,Fatima Al-Mansoori,Technical Owner,primary
site,AU-SYD-DC1,Sara Al-Najjar,Technical Lead,primary
site,AU-SYD-DC1,Yuna Takahashi,Operations Center (NOC),secondary
site,AU-SYD-DC1,Liang Chen,Security Auditor,secondary
site,AU-SYD-DC1,Steven Richardson,Emergency Escalation,primary
site,UK-LON-CO1,Lukas Schneider,Technical Owner,primary
site,UK-LON-CO1,Oliver Fischer,Technical Lead,primary
site,UK-LON-CO1,Hiroshi Tanaka,Operations Center (NOC),secondary
site,UK-LON-CO1,Wei Zhang,Security Auditor,secondary
site,UK-LON-CO1,Richard Montgomery,Emergency Escalation,primary
site,DE-BER-DC1,Anna Muller,Technical Owner,primary
site,DE-BER-DC1,Pierre Dubois,Technical Lead,primary
site,DE-BER-DC1,Yuki Nakamura,Operations Center (NOC),secondary
site,DE-BER-DC1,Liang Chen,Security Auditor,secondary
